MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_525_6,AACSB INTERNATIONAL,,6/30/2024 Business Accreditation Fees An,7140.0,Small Biz Consulting,consulting services business advice management strategy,0.1656,Low,2025-07-30T22:39:10.958805
match_6114_3,PFEIFFER VACUUM INC,,HiCube 80 Eco/MVP 015-2 Turbo Pumping St,6274.13,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1645,Low,2025-07-30T22:39:11.435007
match_5853_2,BBJ LA TAVOLA LINEN,,Linen rental for DAC Spring dinner,2624.2,Community Catering Services,food catering meals breakfast lunch dinner events,0.1642,Low,2025-07-30T22:39:11.414083
match_3846_0,T2 SYSTEMS INC,,AC to Solar Kit 20 W. w/Ant. 5200 5000 -,1463.96,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1639,Low,2025-07-30T22:39:11.228195
match_6339_7,"CARROLL,J",OSB,Rodeo Apparel for Sale at Poly Royal,14004.47,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1636,Low,2025-07-30T22:39:11.453013
match_6340_7,"CARROLL,J",MB,Rodeo Apparel for Sale at Poly Royal,14004.47,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1636,Low,2025-07-30T22:39:11.453107
match_1801_2,"ECS, LLC-WTHD",,Misc: Meals Fuel Fees and Field Parts,1705.83,Community Catering Services,food catering meals breakfast lunch dinner events,0.1633,Low,2025-07-30T22:39:11.064143
match_113_7,"CARROLL,J",OSB,Screen Printing and Embroidery for Women,1004.72,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1631,Low,2025-07-30T22:39:10.925029
match_114_7,"CARROLL,J",MB,Screen Printing and Embroidery for Women,1004.72,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1631,Low,2025-07-30T22:39:10.925134
match_884_6,BLUE TREE TECHNOLOGY GROU,,Technology Assessment and Consulting Ser,67500.0,Small Biz Consulting,consulting services business advice management strategy,0.1631,Low,2025-07-30T22:39:10.990136
match_3518_0,SCHINDLER ELEVATOR CORPOR,CAL,HOUSING - Elevator Maintenance,3804.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1631,Low,2025-07-30T22:39:11.201845
match_3490_3,SAN LUIS CUSTOMS,CAL/LOC,Auto body parts supplies and taxable ite,2075.64,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1627,Low,2025-07-30T22:39:11.199578
match_6358_8,THE PAPE GROUP INC DBA DI,,Vehicle/Equipment Maintenance,16396.79,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1625,Low,2025-07-30T22:39:11.454564
match_108_8,"A-TOWN AV, INC.",OSB,Equipment 14-302,1111.99,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1624,Low,2025-07-30T22:39:10.924633
match_6260_8,TEXON TOWEL & SUPPLY,,FY 23-24 EQ Room Towels and Supplies,10725.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1624,Low,2025-07-30T22:39:11.446653
match_882_6,"BLUE BEYOND CONSULTING, I",,CENG Strategic Plan Consulting,15000.0,Small Biz Consulting,consulting services business advice management strategy,0.1619,Low,2025-07-30T22:39:10.989957
match_2488_0,"IMPRIVATA, INC.",,Renewal of Imprivata Annual Maintenance,2580.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1619,Low,2025-07-30T22:39:11.119261
match_4100_9,V3 PRINTING CORPORATION,,Service- Printing and Mailing of (2300),7214.69,Community Print Shop,printing services marketing materials brochures business cards,0.1619,Low,2025-07-30T22:39:11.249291
match_6489_0,"EXCELSIOR DAIRY SERVICE,",,BCEC Feed Box Rebuild and Installation,54563.66,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1618,Low,2025-07-30T22:39:11.465420
match_999_0,"BRAILSFORD & DUNLAVEY, IN",,Energy Advisory Services MJ0100 Big Ener,90330.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1615,Low,2025-07-30T22:39:11.000352
match_5454_1,"SPRINGOR,FRANK C DBA ECWE",,Office Master Chair,689.83,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1615,Low,2025-07-30T22:39:11.357141
match_1388_6,COLLEG. SPORTS SOLUTIONS,,Consulting Fee for MBB Coach Search,25000.0,Small Biz Consulting,consulting services business advice management strategy,0.1614,Low,2025-07-30T22:39:11.032174
match_3525_0,SCHINDLER ELEVATOR CORPOR,CAL,UU - Elevator Maintenance,7062.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1611,Low,2025-07-30T22:39:11.202559
match_1000_0,"BRAILSFORD & DUNLAVEY, IN",,Contractor Expenses MJ0100 Big Energy RF,5280.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.161,Low,2025-07-30T22:39:11.000475
match_1482_7,"DAKTRONICS, INC.",,FY 23-24 Custom Scissor Lift Rental Incl,630.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1607,Low,2025-07-30T22:39:11.039314
match_2985_3,"MORA,JULIAN DBA 2 MEXICAN",,Maintenance 23/24,10000.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1602,Low,2025-07-30T22:39:11.159048
match_3868_6,TAYLOR RENTAL,CAL/LOC,Home & Business Environmental Compliance,5.0,Small Biz Consulting,consulting services business advice management strategy,0.1588,Low,2025-07-30T22:39:11.230001
match_1012_2,"BRIGHT EVENT RENTALS, LLC",,Rentals for DAC Dinner event 3.21.24. Re,3722.63,Community Catering Services,food catering meals breakfast lunch dinner events,0.1585,Low,2025-07-30T22:39:11.001460
match_3522_0,SCHINDLER ELEVATOR CORPOR,CAL,PAC -  Elevator Maintenance,11412.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1585,Low,2025-07-30T22:39:11.202242
match_3739_6,"STARREZ, INC.",,Adobe Sign Widget Remote Consulting and,5976.51,Small Biz Consulting,consulting services business advice management strategy,0.158,Low,2025-07-30T22:39:11.219879
match_2083_3,GALA SYSTEMS INC,,Spiral Lift Maintenance (Annual Inspecti,5800.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1578,Low,2025-07-30T22:39:11.086545
match_3847_0,T2 SYSTEMS INC,,AC to Solar Kit 20W. w/Ant. 5201 - L2,750.75,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1578,Low,2025-07-30T22:39:11.228299
match_2634_8,KONGSBERG PRECISION CUTTI,,Equipment Training - Kongsberg Cutting T,5760.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1576,Low,2025-07-30T22:39:11.131442
match_3523_0,SCHINDLER ELEVATOR CORPOR,CAL,PARKING - Elevator Maintenance,35496.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1568,Low,2025-07-30T22:39:11.202345
match_5816_3,"COPIER HEADQUARTERS, INC.",,Full Service & Supply Maintenance Agreem,2272.38,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1568,Low,2025-07-30T22:39:11.407388
match_2326_1,HARVEYS HONEYHUTS,OSB,Handwash Station Service and Supplies,158.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1567,Low,2025-07-30T22:39:11.106014
match_3395_9,RF KOERBER INC,OSB,Materials 7534 Door Modification Quoted,100.0,Community Print Shop,printing services marketing materials brochures business cards,0.1566,Low,2025-07-30T22:39:11.191808
match_1756_8,EARTH SYSTEMS PACIFIC,CAL/LOC,Special Inspection and Material Testing,2200.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1565,Low,2025-07-30T22:39:11.060495
match_1318_3,CINTAS CORPORATION NO. 3,,Rental cost for custodial supplies for F,16000.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1563,Low,2025-07-30T22:39:11.025956
match_1751_9,"EAB GLOBAL, INC.",,2024-25 Annual Membership for Business A,36808.0,Community Print Shop,printing services marketing materials brochures business cards,0.1559,Low,2025-07-30T22:39:11.060079
match_3433_8,"RK POWER ENGINEERING, INC",,Maintenance Testing of 12KV Backup Power,9000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1557,Low,2025-07-30T22:39:11.194895
match_6245_9,GRAYBAR ELECTRIC,CAL,Materials per attached quote  0243776380,10077.05,Community Print Shop,printing services marketing materials brochures business cards,0.1556,Low,2025-07-30T22:39:11.445501
match_6358_4,THE PAPE GROUP INC DBA DI,,Vehicle/Equipment Maintenance,16396.79,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1555,Low,2025-07-30T22:39:11.454518
match_1376_3,COASTAL JANITORIAL,LOC,Specially-Selected cleaning services for,435.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1548,Low,2025-07-30T22:39:11.031113
match_2609_2,"KAMRAN AND COMPANY, LLC",,Food Pantry Freezer,8861.65,Community Catering Services,food catering meals breakfast lunch dinner events,0.1544,Low,2025-07-30T22:39:11.129344
match_3411_2,RIB LINE BY BRIAN LLC,,Deposit for 2023 Football Catering Servi,39977.44,Community Catering Services,food catering meals breakfast lunch dinner events,0.1543,Low,2025-07-30T22:39:11.193040
match_9_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Change Order #1-Per Quote 44498 Office F,14309.13,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1538,Low,2025-07-30T22:39:10.915708
match_2482_0,"HYLAND SOFTWARE, INC.",,Computer Software Maintenance for Admini,54377.2,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1537,Low,2025-07-30T22:39:11.118754
match_3445_2,ROBERT HALL WINERY,,Catering for CAFES Industry Bus tour at,3295.78,Community Catering Services,food catering meals breakfast lunch dinner events,0.1522,Low,2025-07-30T22:39:11.195908
match_6517_8,GE HEALTHCARE,,DXA Machine/Equipment,90299.5,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1522,Low,2025-07-30T22:39:11.467594
match_2324_3,HARVEYS HONEYHUTS,OSB,Handicap Unit Service and Supplies,248.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1519,Low,2025-07-30T22:39:11.105839
match_396_8,XOS TRUCKS,,Hot Plate/ Stirrer-Thermo Scientific,19.44,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1518,Low,2025-07-30T22:39:10.948328
match_441_8,XOS TRUCKS,,Hot Plate/ Stirrer-Thermo Scientific,4.86,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1518,Low,2025-07-30T22:39:10.951874
match_4638_8,XOS TRUCKS,,Hot Plate/ Stirrer-Thermo Scientific,71.9,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1518,Low,2025-07-30T22:39:11.291935
match_5062_8,XOS TRUCKS,,Hot Plate/ Stirrer-Thermo Scientific,287.6,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1518,Low,2025-07-30T22:39:11.325777
match_3301_4,PROTECTIVE WEATHER STRUCT,,Provide materials and labor to repair da,9310.57,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1514,Low,2025-07-30T22:39:11.184122
match_4060_4,ULTREX BUSINESS PRODUCTS,OSB,Yearly Maintenance Contract for M5417 In,860.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1514,Low,2025-07-30T22:39:11.245845
match_3516_0,SCHINDLER ELEVATOR CORPOR,CAL,BOOKSTORE - Elevator Maintenance,3258.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1508,Low,2025-07-30T22:39:11.201639
match_3517_0,SCHINDLER ELEVATOR CORPOR,CAL,DINING - Elevator Maintenance,10140.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1508,Low,2025-07-30T22:39:11.201742
match_973_1,BOONE PRINTING & GRAPHICS,,Invitation Paper & Printing Evening of G,2324.7,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1504,Low,2025-07-30T22:39:10.998019
match_974_1,BOONE PRINTING & GRAPHICS,,Invitation Paper & Printing Evening of G,230.09,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1504,Low,2025-07-30T22:39:10.998129
match_6260_1,TEXON TOWEL & SUPPLY,,FY 23-24 EQ Room Towels and Supplies,10725.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1502,Low,2025-07-30T22:39:11.446589
match_5815_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Reception Furniture 192-301,2257.32,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1499,Low,2025-07-30T22:39:11.407206
match_5872_1,SIERRA SCH EQUIP  CO,CAL,Change Order 1-Additional classroom desk,2733.02,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1494,Low,2025-07-30T22:39:11.415544
match_5384_0,"COASTAL COPY, INC.",,Delivery Installation and Operator Train,579.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1489,Low,2025-07-30T22:39:11.351543
match_3301_9,PROTECTIVE WEATHER STRUCT,,Provide materials and labor to repair da,9310.57,Community Print Shop,printing services marketing materials brochures business cards,0.1486,Low,2025-07-30T22:39:11.184167
match_3515_0,SCHINDLER ELEVATOR CORPOR,CAL,ASI - Elevator Maintenance,7608.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1483,Low,2025-07-30T22:39:11.201522
match_5628_1,"BKM OFFICE ENVIRONMENTS,I",OSB,436UPHSTOOL: Steelcase Series 2 Office S,1152.29,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1482,Low,2025-07-30T22:39:11.371068
match_1177_7,CARNEGIE DARTLET LLC-WTHD,,Consulting Services for Custom Slate Adm,33500.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1479,Low,2025-07-30T22:39:11.014851
match_1178_7,CARNEGIE DARTLET LLC-WTHD,,Consulting Services for Custom Slate Adm,45000.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1479,Low,2025-07-30T22:39:11.014961
match_2980_2,MONTEREY CASA LP DBA CASA,,Food & Beverage min,1900.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.1479,Low,2025-07-30T22:39:11.158615
match_5239_7,"CARROLL,J",OSB,Embroidery Fees - Right Sleeve,424.67,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1471,Low,2025-07-30T22:39:11.339964
match_5240_7,"CARROLL,J",MB,Embroidery Fees - Right Sleeve,424.67,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1471,Low,2025-07-30T22:39:11.340064
match_1751_6,"EAB GLOBAL, INC.",,2024-25 Annual Membership for Business A,36808.0,Small Biz Consulting,consulting services business advice management strategy,0.1466,Low,2025-07-30T22:39:11.060049
match_2444_9,HOLLMAN,,50% Deposit on Materials,26706.0,Community Print Shop,printing services marketing materials brochures business cards,0.1466,Low,2025-07-30T22:39:11.115546
match_1796_8,"ECS, LLC-WTHD",,Freight Handling of Equipment - Patriot,14785.85,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1452,Low,2025-07-30T22:39:11.063774
match_1769_8,EARTH SYSTEMS PACIFIC,CAL/LOC,Material and Compaction Testing per Not,3000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1447,Low,2025-07-30T22:39:11.061561
match_1770_8,EARTH SYSTEMS PACIFIC,CAL/LOC,Material and Compaction Testing per Not,1565.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1447,Low,2025-07-30T22:39:11.061656
match_1667_4,DELL COMP,CAL,Lab Computer - Dell Model 2 Precision 36,12631.56,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1444,Low,2025-07-30T22:39:11.053494
match_6358_3,THE PAPE GROUP INC DBA DI,,Vehicle/Equipment Maintenance,16396.79,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1442,Low,2025-07-30T22:39:11.454501
match_4861_8,"SPRISTER,JESSE DBA DRIVE",,Misc. installation supplies wire wire lo,150.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1438,Low,2025-07-30T22:39:11.309593
match_640_0,ALPHA SOURCE LLC,,DXA Maintenance Contract,1340.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1433,Low,2025-07-30T22:39:10.968291
match_2099_3,GARRATT-CALLAHAN CO,,CO#1 Additional flushing cleaning & pass,61649.45,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.143,Low,2025-07-30T22:39:11.087818
match_4686_9,"A-TOWN AV, INC.",OSB,CO#2 Video Systems Materials and Tax,83.22,Community Print Shop,printing services marketing materials brochures business cards,0.1425,Low,2025-07-30T22:39:11.295720
match_1621_4,DELL COMP,CAL,Dell Latitude 7440 Laptop,7699.01,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1418,Low,2025-07-30T22:39:11.049976
match_1622_4,DELL COMP,CAL,Dell Latitude 7440 Laptop,1863.01,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1418,Low,2025-07-30T22:39:11.050081
match_3259_6,"PROCORE TECHNOLOGIES, INC",,Project Management Pro Contract Extensio,67617.16,Small Biz Consulting,consulting services business advice management strategy,0.1418,Low,2025-07-30T22:39:11.180870
match_4004_0,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1418,Low,2025-07-30T22:39:11.241016
match_4008_0,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1418,Low,2025-07-30T22:39:11.241401
match_5058_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Labor - remove L-shaped desk round table,285.71,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1417,Low,2025-07-30T22:39:11.325394
match_2235_2,GRETCHEN LEMIERE DBA TAST,,BCSM Research Conference Dinner 5/16/24,6830.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.1415,Low,2025-07-30T22:39:11.098765
match_1070_0,"CALERO HOLDINGS, INC.",,Calero Pinnacle Renewal - TM Maintenance,92040.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1404,Low,2025-07-30T22:39:11.006096
match_4060_3,ULTREX BUSINESS PRODUCTS,OSB,Yearly Maintenance Contract for M5417 In,860.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1404,Low,2025-07-30T22:39:11.245828
match_3518_4,SCHINDLER ELEVATOR CORPOR,CAL,HOUSING - Elevator Maintenance,3804.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1392,Low,2025-07-30T22:39:11.201890
match_3434_0,"RK POWER ENGINEERING, INC",,Maintenance Testing for S&C Circuit Swit,6500.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1391,Low,2025-07-30T22:39:11.194929
match_2125_9,"GIN,DICK-WTHD",,Athletic Rehabilitation Services,900.0,Community Print Shop,printing services marketing materials brochures business cards,0.139,Low,2025-07-30T22:39:11.089946
match_3507_9,SASSAFRAS SOFTWARE,,KeyServer AllSight Technical Services &,15484.0,Community Print Shop,printing services marketing materials brochures business cards,0.139,Low,2025-07-30T22:39:11.200969
match_3232_9,"PLURALSIGHT, LLC",,PluralSight Business - Plus student seat,23520.0,Community Print Shop,printing services marketing materials brochures business cards,0.1386,Low,2025-07-30T22:39:11.178723
match_3613_9,"SIGN PLACE,THE",CAL,Materials Signage per Estimate Number: S,109.3,Community Print Shop,printing services marketing materials brochures business cards,0.1386,Low,2025-07-30T22:39:11.209775
match_2488_4,"IMPRIVATA, INC.",,Renewal of Imprivata Annual Maintenance,2580.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1381,Low,2025-07-30T22:39:11.119310
match_3674_4,SMITH ELECTRIC SERVICE,,Change Order #1 CWP Repair & scan bld. 4,26180.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.138,Low,2025-07-30T22:39:11.214714
match_3524_0,SCHINDLER ELEVATOR CORPOR,CAL,STATE - Elevator Maintenance,172860.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1377,Low,2025-07-30T22:39:11.202451
match_3525_4,SCHINDLER ELEVATOR CORPOR,CAL,UU - Elevator Maintenance,7062.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1375,Low,2025-07-30T22:39:11.202605
match_5343_1,"SPRINGOR,FRANK C DBA ECWE",,Office Master Truly Chair with Full Ergo,522.01,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1372,Low,2025-07-30T22:39:11.348248
match_5462_1,"SPRINGOR,FRANK C DBA ECWE",,Office Master OM5 Ergo Chair,706.82,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1372,Low,2025-07-30T22:39:11.357792
match_3121_2,OLD SAN LUIS BBQ COMPANY,,Catering for Poly Royal VIP on Wednesday,12000.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.137,Low,2025-07-30T22:39:11.169873
match_6279_4,"LAWRENCE TRACTOR CO., INC",,Transmission Repair - Total Includes Par,11431.77,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1364,Low,2025-07-30T22:39:11.448142
match_2720_0,LYNN MUSIC,LOC,Repair/Maintenance of Instruments for Ca,5215.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.136,Low,2025-07-30T22:39:11.138239
match_3663_2,SLO PROVISIONS,,Catering Services for BCSM Commencement,6655.02,Community Catering Services,food catering meals breakfast lunch dinner events,0.1357,Low,2025-07-30T22:39:11.213751
match_511_4,"2K SCIENTIFIC, LLC",,MJ0060 SATRC - Troubleshoot and Repair S,3350.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1356,Low,2025-07-30T22:39:10.957578
match_3522_4,SCHINDLER ELEVATOR CORPOR,CAL,PAC -  Elevator Maintenance,11412.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1352,Low,2025-07-30T22:39:11.202287
match_2326_3,HARVEYS HONEYHUTS,OSB,Handwash Station Service and Supplies,158.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1351,Low,2025-07-30T22:39:11.106040
match_6222_2,LKC CORP DBA POPOLO CATER,,Catering OCOB Grad including taxes and f,9518.44,Community Catering Services,food catering meals breakfast lunch dinner events,0.1344,Low,2025-07-30T22:39:11.443724
match_3523_4,SCHINDLER ELEVATOR CORPOR,CAL,PARKING - Elevator Maintenance,35496.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1338,Low,2025-07-30T22:39:11.202390
match_4861_1,"SPRISTER,JESSE DBA DRIVE",,Misc. installation supplies wire wire lo,150.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.133,Low,2025-07-30T22:39:11.309521
match_44_1,DESIGN WITHIN REACH - INA,,Jarvis Laminate desk,4028.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1319,Low,2025-07-30T22:39:10.919437
match_3299_9,PROTECTIVE WEATHER STRUCT,,Supply materials to cover rooftop equipm,7033.6,Community Print Shop,printing services marketing materials brochures business cards,0.1319,Low,2025-07-30T22:39:11.183973
match_5977_1,DESIGN WITHIN REACH - INA,,Jarvis Laminate desk,4028.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1319,Low,2025-07-30T22:39:11.423792
match_3259_5,"PROCORE TECHNOLOGIES, INC",,Project Management Pro Contract Extensio,67617.16,Local Transportation LLC,vehicle transportation fleet management logistics,0.1318,Low,2025-07-30T22:39:11.180851
match_41_8,"A-TOWN AV, INC.",OSB,FR7480 Install new A/V equipment HC 27-1,4308.26,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1317,Low,2025-07-30T22:39:10.919249
match_2693_9,"LLOYD,JO ANN-WTHD",,Writing & Editing services,3650.0,Community Print Shop,printing services marketing materials brochures business cards,0.1313,Low,2025-07-30T22:39:11.136171
match_2125_6,"GIN,DICK-WTHD",,Athletic Rehabilitation Services,900.0,Small Biz Consulting,consulting services business advice management strategy,0.1307,Low,2025-07-30T22:39:11.089912
match_3507_6,SASSAFRAS SOFTWARE,,KeyServer AllSight Technical Services &,15484.0,Small Biz Consulting,consulting services business advice management strategy,0.1307,Low,2025-07-30T22:39:11.200940
match_3232_6,"PLURALSIGHT, LLC",,PluralSight Business - Plus student seat,23520.0,Small Biz Consulting,consulting services business advice management strategy,0.1303,Low,2025-07-30T22:39:11.178687
match_6139_4,ANIXTER INC,,Field Service - emergency repair for Mus,6810.38,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1303,Low,2025-07-30T22:39:11.436968
match_3308_6,"PSMJ TRAINING, INC.-WTHD",,Project Management Training -20 people p,19900.0,Small Biz Consulting,consulting services business advice management strategy,0.13,Low,2025-07-30T22:39:11.184765
match_3680_4,"SMOKE GUARD CALIFORNIA, I",,Repair 1 wall key switch on 5th floor of,999.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1298,Low,2025-07-30T22:39:11.215295
match_607_4,ALAN R MACMEEKIN DBA ALAN,LOC,REPAIR BLINDS IN DEXTER 208209210 (inclu,850.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1296,Low,2025-07-30T22:39:10.965547
match_6260_3,TEXON TOWEL & SUPPLY,,FY 23-24 EQ Room Towels and Supplies,10725.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1295,Low,2025-07-30T22:39:11.446612
match_3257_6,"PROCORE TECHNOLOGIES, INC",,Project Management Pro-ACV from 46m to 4,1878.0,Small Biz Consulting,consulting services business advice management strategy,0.129,Low,2025-07-30T22:39:11.180699
match_3518_3,SCHINDLER ELEVATOR CORPOR,CAL,HOUSING - Elevator Maintenance,3804.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.129,Low,2025-07-30T22:39:11.201873
match_3516_4,SCHINDLER ELEVATOR CORPOR,CAL,BOOKSTORE - Elevator Maintenance,3258.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1287,Low,2025-07-30T22:39:11.201684
match_3517_4,SCHINDLER ELEVATOR CORPOR,CAL,DINING - Elevator Maintenance,10140.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1287,Low,2025-07-30T22:39:11.201787
match_745_9,ASAP MOVERS INC,OSB,Move services at south mountain halls to,6777.0,Community Print Shop,printing services marketing materials brochures business cards,0.1286,Low,2025-07-30T22:39:10.977667
match_3592_3,"SIEMENS INDUSTRY, INC",CAL,Siemens maintenance energy services airc,236568.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1285,Low,2025-07-30T22:39:11.208002
match_2756_2,"MADONNA INN, INC.",CAL/LOC,Plated Salmon Dinner,3995.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.1284,Low,2025-07-30T22:39:11.141132
match_2757_2,"MADONNA INN, INC.",CAL/LOC,Plated Salmon Dinner,2096.9,Community Catering Services,food catering meals breakfast lunch dinner events,0.1284,Low,2025-07-30T22:39:11.141215
match_2488_3,"IMPRIVATA, INC.",,Renewal of Imprivata Annual Maintenance,2580.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1281,Low,2025-07-30T22:39:11.119294
match_3156_0,P2S INC.,,MJ0107 Solar PV & Battery Storage - Engi,121900.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1279,Low,2025-07-30T22:39:11.172678
match_4245_0,X UTILITY,,MJ0107 Solar PV & Battery Storage - Elec,92256.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1279,Low,2025-07-30T22:39:11.260978
